Date,Year,Quarter,Month,Revenue_XHW_M,Revenue_XMA_M
1/1/10,2010,Q1,1,37.41896667,0
2/1/10,2010,Q1,2,120.6654942,0
3/1/10,2010,Q1,3,248.9417841,0
4/1/10,2010,Q2,4,45.601879,0
5/1/10,2010,Q2,5,45.98879534,0
6/1/10,2010,Q2,6,353.8111927,0
7/1/10,2010,Q3,7,4.025313491,0
8/1/10,2010,Q3,8,128.4769252,0
9/1/10,2010,Q3,9,503.9215629,0
10/1/10,2010,Q4,10,82.08196827,0
11/1/10,2010,Q4,11,178.4714942,0
12/1/10,2010,Q4,12,1025.030691,0
1/1/11,2011,Q1,1,7.358828881,0
2/1/11,2011,Q1,2,26.70394514,0
3/1/11,2011,Q1,3,543.1253144,0
4/1/11,2011,Q2,4,51.96399972,0
5/1/11,2011,Q2,5,93.52786783,0
6/1/11,2011,Q2,6,554.7643803,0
7/1/11,2011,Q3,7,43.91806368,0
8/1/11,2011,Q3,8,114.9408726,0
9/1/11,2011,Q3,9,435.0004112,0
10/1/11,2011,Q4,10,48.58151675,0
11/1/11,2011,Q4,11,97.59779818,0
12/1/11,2011,Q4,12,735.9846794,0
1/1/12,2012,Q1,1,38.44274772,0
2/1/12,2012,Q1,2,123.9076123,0
3/1/12,2012,Q1,3,255.6021835,0
4/1/12,2012,Q2,4,67.4134954,0
5/1/12,2012,Q2,5,67.98150466,0
6/1/12,2012,Q2,6,519.8775787,0
7/1/12,2012,Q3,7,2.77800981,0
8/1/12,2012,Q3,8,96.34021459,0
9/1/12,2012,Q3,9,378.5979338,0
10/1/12,2012,Q4,10,90.5529639,0
11/1/12,2012,Q4,11,196.7703173,0
12/1/12,2012,Q4,12,1129.644263,0
1/1/13,2013,Q1,1,5.84657127,46.79983293
2/1/13,2013,Q1,2,21.69181934,33.23053271
3/1/13,2013,Q1,3,444.6835758,38.10450022
4/1/13,2013,Q2,4,55.02560443,57.66323565
5/1/13,2013,Q2,5,98.99208818,30.70306467
6/1/13,2013,Q2,6,586.8905575,30.428133
7/1/13,2013,Q3,7,38.43426896,55.53357612
8/1/13,2013,Q3,8,100.7863011,31.47015666
9/1/13,2013,Q3,9,381.7715639,31.21580152
10/1/13,2013,Q4,10,50.92157498,55.00304265
11/1/13,2013,Q4,11,102.2512377,28.2160139
12/1/13,2013,Q4,12,770.7675416,27.95894272
1/1/14,2014,Q1,1,53.17473936,51.84272772
2/1/14,2014,Q1,2,28.98278731,29.02057041
3/1/14,2014,Q1,3,190.0406233,29.4035045
4/1/14,2014,Q2,4,3.96059101,73.82371861
5/1/14,2014,Q2,5,86.29839856,38.53463971
6/1/14,2014,Q2,6,665.8120922,35.16930895
7/1/14,2014,Q3,7,15.52345144,63.65191938
8/1/14,2014,Q3,8,105.3050734,34.99167996
9/1/14,2014,Q3,9,211.3796552,31.79427336
10/1/14,2014,Q4,10,34.80729526,63.98095385
11/1/14,2014,Q4,11,90.67110184,34.87515157
12/1/14,2014,Q4,12,700.2253344,34.36231612
1/1/15,2015,Q1,1,51.26208355,63.23806283
2/1/15,2015,Q1,2,164.3393335,36.21398682
